country,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
Angola,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
Albania,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4
United Arab Emirates,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3
Argentina,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1
Armenia,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3
Antigua and Barbuda,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2
Australia,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5
Austria,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11
Azerbaijan,4.5,4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3
Burundi,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2
Belgium,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
Benin,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
